,pred
8596,0
8597,2
8598,3
8599,0
8600,0
8601,0
8602,0
8603,4
8604,4
8605,2
8606,4
8607,0
8608,2
8609,4
8610,1
8611,1
8612,1
8613,1
8614,3
8615,0
8616,0
8617,1
8618,0
8619,2
8620,4
8621,1
8622,3
8623,0
8624,1
8625,4
8626,4
8627,2
8628,0
8629,1
8630,0
8631,2
8632,0
8633,4
8634,3
8635,0
8636,0
8637,2
8638,3
8639,0
8640,3
8641,3
8642,0
8643,3
8644,3
8645,3
8646,1
8647,3
8648,1
8649,4
8650,3
8651,0
8652,3
8653,0
8654,2
8655,0
8656,0
8657,0
8658,1
8659,2
8660,0
8661,2
8662,3
8663,0
8664,3
8665,0
8666,2
8667,3
8668,0
8669,4
8670,3
8671,4
8672,0
8673,2
8674,3
8675,0
8676,0
8677,0
8678,1
8679,0
8680,4
8681,3
8682,3
8683,4
8684,0
8685,2
8686,3
8687,4
8688,1
8689,2
8690,2
8691,4
8692,1
8693,0
8694,3
8695,3
8696,0
8697,0
8698,0
8699,4
8700,4
8701,2
8702,3
8703,1
8704,4
8705,4
8706,1
8707,3
8708,3
8709,2
8710,1
8711,1
8712,2
8713,0
8714,3
8715,0
8716,3
8717,2
8718,0
8719,0
8720,0
8721,0
8722,0
8723,0
8724,1
8725,0
8726,0
8727,0
8728,1
8729,2
8730,1
8731,2
8732,0
8733,2
8734,2
8735,3
8736,1
8737,0
8738,3
8739,3
8740,3
8741,0
8742,1
8743,0
8744,1
8745,0
8746,4
8747,4
8748,4
8749,2
8750,0
8751,1
8752,3
8753,2
8754,4
8755,0
8756,4
8757,4
8758,1
8759,0
8760,3
8761,4
8762,4
8763,3
8764,2
8765,0
8766,3
8767,0
8768,3
8769,0
8770,2
8771,2
8772,0
8773,3
8774,0
8775,1
8776,0
8777,1
8778,0
8779,1
8780,2
8781,2
8782,0
8783,2
8784,2
8785,0
8786,4
8787,4
8788,0
8789,4
8790,3
8791,2
8792,2
8793,1
8794,0
8795,0
8796,0
8797,0
8798,0
8799,1
8800,0
8801,4
8802,3
8803,4
8804,2
8805,0
8806,4
8807,3
8808,4
8809,0
8810,3
8811,4
8812,1
8813,3
8814,0
8815,1
8816,0
8817,1
8818,4
8819,1
8820,0
8821,3
8822,2
8823,0
8824,0
8825,4
8826,0
8827,4
8828,0
8829,0
8830,2
8831,2
8832,1
8833,1
8834,4
8835,0
8836,4
8837,0
8838,0
8839,3
8840,3
8841,3
8842,4
8843,0
8844,0
8845,2
8846,0
8847,2
8848,4
8849,2
8850,4
8851,0
8852,0
8853,2
8854,3
8855,2
8856,0
8857,3
8858,2
8859,2
8860,0
8861,4
8862,0
8863,0
8864,0
8865,1
8866,0
8867,4
8868,2
8869,4
8870,2
8871,0
8872,4
8873,1
8874,0
8875,0
8876,2
8877,2
8878,3
8879,3
8880,1
8881,1
8882,0
8883,0
8884,0
8885,0
8886,0
8887,0
8888,0
8889,2
8890,3
8891,4
8892,2
8893,1
8894,4
8895,3
8896,4
8897,0
8898,3
8899,0
8900,0
8901,0
8902,1
8903,0
8904,1
8905,1
8906,1
8907,4
8908,2
8909,4
8910,0
8911,1
8912,0
8913,4
8914,0
8915,2
8916,4
8917,1
8918,0
8919,2
8920,3
8921,4
8922,0
8923,1
8924,0
8925,4
8926,2
8927,0
8928,2
8929,1
8930,3
8931,0
8932,4
8933,2
8934,2
8935,4
8936,1
8937,3
8938,2
8939,2
8940,0
8941,2
8942,3
8943,2
8944,0
8945,4
8946,2
8947,0
8948,3
8949,0
8950,3
8951,0
8952,0
8953,0
8954,1
8955,2
8956,0
8957,0
8958,1
8959,0
8960,2
8961,0
8962,3
8963,0
8964,0
8965,0
8966,3
8967,4
8968,2
8969,0
8970,1
8971,0
8972,2
8973,0
8974,0
8975,3
8976,1
8977,0
8978,0
8979,3
8980,4
8981,0
8982,0
8983,0
8984,1
8985,4
8986,4
8987,3
8988,4
8989,4
8990,3
8991,0
8992,1
8993,1
8994,3
8995,3
8996,2
8997,2
8998,4
8999,2
9000,0
9001,0
9002,0
9003,3
9004,3
9005,0
9006,1
9007,3
9008,0
9009,4
9010,1
9011,0
9012,0
9013,0
9014,2
9015,0
9016,1
9017,1
9018,1
9019,2
9020,0
9021,0
9022,2
9023,0
9024,4
9025,0
9026,0
9027,0
9028,0
9029,0
9030,0
9031,2
9032,3
9033,4
9034,2
9035,0
9036,1
9037,0
9038,0
9039,2
9040,0
9041,1
9042,1
9043,0
9044,1
9045,0
9046,0
9047,3
9048,4
9049,0
9050,3
9051,3
9052,1
9053,2
9054,1
9055,4
9056,1
9057,0
9058,4
9059,2
9060,1
9061,1
9062,0
9063,2
9064,4
9065,2
9066,3
9067,4
9068,0
9069,0
9070,4
9071,2
9072,1
9073,0
9074,0
9075,0
9076,0
9077,0
9078,2
9079,0
9080,2
9081,0
9082,0
9083,1
9084,2
9085,4
9086,0
9087,2
9088,0
9089,2
9090,0
9091,0
9092,2
9093,1
9094,1
9095,3
9096,0
9097,1
9098,0
9099,0
9100,0
9101,3
9102,0
9103,2
9104,1
9105,0
9106,0
9107,0
9108,1
9109,0
9110,3
9111,3
9112,1
9113,2
9114,0
9115,0
9116,1
9117,2
9118,0
9119,3
9120,2
9121,0
9122,0
9123,1
9124,4
9125,2
9126,3
9127,1
9128,2
9129,2
9130,2
9131,2
9132,4
9133,0
9134,0
9135,2
9136,4
9137,3
9138,0
9139,2
9140,0
9141,0
9142,0
9143,3
9144,2
9145,4
9146,4
9147,4
9148,4
9149,3
9150,0
9151,3
9152,3
9153,0
9154,0
9155,1
9156,3
9157,0
9158,0
9159,0
9160,4
9161,3
9162,0
9163,1
9164,4
9165,1
9166,0
9167,0
9168,2
9169,2
9170,3
9171,3
9172,2
9173,4
9174,0
9175,3
9176,4
9177,1
9178,0
9179,0
9180,3
9181,2
9182,3
9183,3
9184,2
9185,0
9186,0
9187,0
9188,0
9189,4
9190,0
9191,3
9192,0
9193,0
9194,0
9195,3
9196,4
9197,0
9198,2
9199,0
9200,1
9201,0
9202,0
9203,0
9204,2
9205,3
9206,3
9207,0
9208,0
9209,0
9210,1
9211,3
9212,3
9213,3
9214,0
9215,3
9216,0
9217,4
9218,1
9219,3
9220,3
9221,0
9222,0
9223,1
9224,1
9225,0
9226,0
9227,0
9228,0
9229,0
9230,0
9231,0
9232,3
9233,0
9234,1
9235,0
9236,0
9237,4
9238,0
9239,2
9240,0
9241,1
9242,0
9243,4
9244,1
9245,2
9246,0
9247,0
9248,0
9249,3
9250,2
9251,2
9252,3
9253,0
9254,2
9255,0
9256,0
9257,1
9258,0
9259,3
9260,0
9261,0
9262,0
9263,4
9264,1
9265,2
9266,2
9267,0
9268,0
9269,1
9270,0
9271,0
9272,0
9273,4
9274,1
9275,4
9276,3
9277,1
9278,1
9279,0
9280,2
9281,1
9282,1
9283,2
9284,3
9285,4
9286,1
9287,0
9288,0
9289,2
9290,2
9291,4
9292,1
9293,3
9294,2
9295,4
9296,2
9297,0
9298,0
9299,2
9300,0
9301,0
9302,0
9303,0
9304,1
9305,3
9306,3
9307,2
9308,0
9309,0
9310,2
9311,2
9312,0
9313,3
9314,0
9315,1
9316,3
9317,0
9318,3
9319,3
9320,2
9321,3
9322,3
9323,4
9324,3
9325,2
9326,0
9327,1
9328,0
9329,2
9330,3
9331,0
9332,1
9333,0
9334,1
9335,1
9336,0
9337,2
9338,0
9339,1
9340,1
9341,2
9342,0
9343,2
9344,1
9345,2
9346,4
9347,3
9348,0
9349,1
9350,0
9351,0
9352,1
9353,0
9354,4
9355,1
9356,2
9357,4
9358,0
9359,0
9360,0
9361,2
9362,1
9363,0
9364,4
9365,0
9366,2
9367,4
9368,1
9369,1
9370,2
9371,1
9372,3
9373,2
9374,2
9375,4
9376,0
9377,3
9378,0
9379,0
9380,0
9381,4
9382,4
9383,0
9384,4
9385,0
9386,0
9387,0
9388,1
9389,4
9390,2
9391,2
9392,1
9393,2
9394,3
9395,2
9396,2
9397,0
9398,2
9399,0
9400,0
9401,0
9402,2
9403,0
9404,1
9405,4
9406,0
9407,0
9408,4
9409,2
9410,0
9411,3
9412,3
9413,2
9414,2
9415,0
9416,0
9417,2
9418,0
9419,3
9420,4
9421,0
9422,2
9423,0
9424,4
9425,1
9426,0
9427,2
9428,0
9429,4
9430,0
9431,3
9432,3
9433,1
9434,2
9435,0
9436,3
9437,2
9438,0
9439,3
9440,3
9441,2
9442,0
9443,1
9444,0
9445,1
9446,4
9447,2
9448,2
9449,2
9450,2
9451,1
9452,3
9453,0
9454,1
9455,2
9456,1
9457,4
9458,0
9459,0
9460,1
9461,0
9462,2
9463,0
9464,4
9465,0
9466,0
9467,0
9468,3
9469,1
9470,0
9471,0
9472,0
9473,1
9474,0
9475,4
9476,3
9477,0
9478,0
9479,0
9480,2
9481,2
9482,0
9483,0
9484,0
9485,0
9486,3
9487,3
9488,1
9489,0
9490,2
9491,0
9492,2
9493,0
9494,0
9495,0
9496,4
9497,4
9498,0
9499,2
9500,1
9501,0
9502,2
9503,3
9504,1
9505,2
9506,0
9507,3
9508,3
9509,0
9510,2
9511,2
9512,4
9513,2
9514,1
9515,0
9516,3
9517,3
9518,4
9519,2
9520,1
9521,0
9522,2
9523,3
9524,0
9525,0
9526,2
9527,0
9528,2
9529,2
9530,0
9531,0
9532,0
9533,4
9534,0
9535,1
9536,0
9537,3
9538,3
9539,0
9540,4
9541,0
9542,0
9543,0
9544,3
9545,1
9546,0
9547,0
9548,1
9549,0
9550,2
9551,0
9552,0
9553,0
9554,0
9555,0
9556,2
9557,0
9558,1
9559,3
9560,2
9561,2
9562,4
9563,0
9564,0
9565,4
9566,0
9567,2
9568,2
9569,1
9570,4
9571,2
9572,2
9573,1
9574,3
9575,0
9576,2
9577,1
9578,4
9579,0
9580,0
9581,2
9582,1
9583,2
9584,0
9585,4
9586,2
9587,3
9588,2
9589,3
9590,4
9591,4
9592,0
9593,0
9594,0
9595,4
9596,0
9597,0
9598,3
9599,4
9600,0
9601,2
9602,3
9603,2
9604,0
9605,0
9606,2
9607,2
9608,0
9609,2
9610,4
9611,4
9612,2
9613,1
9614,4
9615,0
9616,2
9617,0
9618,0
9619,2
9620,0
9621,2
9622,2
9623,0
9624,3
9625,0
9626,3
9627,0
9628,0
9629,2
9630,0
9631,2
9632,2
9633,0
9634,1
9635,4
9636,3
9637,0
9638,1
9639,2
9640,1
9641,0
9642,2
9643,0
9644,3
9645,0
9646,1
9647,4
9648,0
9649,0
9650,0
9651,3
9652,0
9653,0
9654,0
9655,2
9656,1
9657,0
9658,3
9659,4
9660,2
9661,2
9662,0
9663,1
9664,2
9665,0
9666,2
9667,0
9668,0
9669,0
9670,0
9671,0
9672,0
9673,4
9674,3
9675,0
9676,0
9677,0
9678,2
9679,1
9680,4
9681,3
9682,4
9683,1
9684,3
9685,0
9686,1
9687,3
9688,2
9689,1
9690,2
9691,0
9692,2
9693,2
9694,0
9695,0
9696,0
9697,2
9698,2
9699,3
9700,2
9701,0
9702,0
9703,4
9704,0
9705,2
9706,2
9707,1
9708,1
9709,1
9710,0
9711,2
9712,0
9713,0
9714,0
9715,1
9716,3
9717,0
9718,3
9719,2
9720,0
9721,1
9722,0
9723,4
9724,0
9725,0
9726,0
9727,4
9728,1
9729,4
9730,2
9731,4
9732,4
9733,3
9734,2
9735,0
9736,4
9737,3
9738,4
9739,1
9740,0
9741,3
9742,2
9743,0
9744,0
9745,2
9746,0
9747,2
9748,1
9749,0
9750,3
9751,2
9752,4
9753,3
9754,0
9755,1
9756,1
9757,0
9758,2
9759,2
9760,1
9761,3
9762,2
9763,3
9764,3
9765,1
9766,0
9767,0
9768,1
9769,0
9770,4
9771,3
9772,3
9773,1
9774,1
9775,4
9776,2
9777,0
9778,4
9779,2
9780,3
9781,0
9782,1
9783,4
9784,0
9785,0
9786,1
9787,4
9788,0
9789,2
9790,4
9791,0
9792,4
9793,0
9794,2
9795,2
9796,0
9797,0
9798,0
9799,2
9800,0
9801,0
9802,0
9803,0
9804,3
9805,2
9806,1
9807,2
9808,3
9809,4
9810,0
9811,1
9812,2
9813,0
9814,2
9815,3
9816,3
9817,4
9818,0
9819,1
9820,0
9821,1
9822,0
9823,2
9824,2
9825,0
9826,4
9827,2
9828,3
9829,3
9830,0
9831,4
9832,0
9833,3
9834,0
9835,4
9836,0
9837,3
9838,0
9839,0
9840,1
9841,1
9842,2
9843,4
9844,0
9845,2
9846,4
9847,3
9848,3
9849,0
9850,0
9851,1
9852,2
9853,0
9854,3
9855,2
9856,0
9857,4
9858,0
9859,0
9860,0
9861,3
9862,0
9863,0
9864,1
9865,0
9866,0
9867,0
9868,4
9869,2
9870,3
9871,0
9872,1
9873,0
9874,2
9875,0
9876,0
9877,3
9878,0
9879,3
9880,1
9881,3
9882,2
9883,0
9884,0
9885,4
9886,0
9887,2
9888,2
9889,3
9890,0
9891,0
9892,0
9893,0
9894,0
9895,0
9896,0
9897,0
9898,1
9899,2
9900,3
9901,0
9902,0
9903,0
9904,2
9905,0
9906,1
9907,1
9908,4
9909,4
9910,0
9911,1
9912,0
9913,1
9914,0
9915,0
9916,2
9917,2
9918,2
9919,0
9920,4
9921,4
9922,3
9923,4
9924,3
9925,1
9926,0
9927,2
9928,2
9929,4
9930,2
9931,1
9932,2
9933,0
9934,1
9935,0
9936,1
9937,2
9938,2
9939,2
9940,0
9941,3
9942,3
9943,4
9944,0
9945,4
9946,2
9947,2
9948,0
9949,4
9950,1
9951,0
9952,0
9953,0
9954,3
9955,0
9956,0
9957,0
9958,4
9959,0
9960,1
9961,4
9962,2
9963,2
9964,3
9965,2
9966,0
9967,2
9968,0
9969,2
9970,3
9971,0
9972,2
9973,3
9974,0
9975,3
9976,0
9977,2
9978,1
9979,2
9980,3
9981,0
9982,2
9983,0
9984,3
9985,3
9986,4
9987,0
9988,3
9989,3
9990,1
9991,3
9992,0
9993,2
9994,2
9995,0
9996,3
9997,2
9998,0
9999,0
10000,1
10001,3
10002,0
10003,0
10004,4
10005,2
10006,0
10007,3
10008,0
10009,2
10010,4
10011,4
10012,0
10013,1
10014,4
10015,0
10016,0
10017,3
10018,3
10019,0
10020,4
10021,0
10022,3
10023,2
10024,4
10025,2
10026,0
10027,4
10028,4
10029,0
10030,4
10031,0
10032,3
10033,0
10034,4
10035,0
10036,1
10037,0
10038,1
10039,2
10040,0
10041,4
10042,4
10043,2
10044,2
10045,3
10046,3
10047,0
10048,0
10049,2
10050,3
10051,2
10052,0
10053,2
10054,0
10055,3
10056,3
10057,2
10058,0
10059,0
10060,2
10061,0
10062,4
10063,0
10064,1
10065,0
10066,1
10067,3
10068,4
10069,2
10070,1
10071,3
10072,2
10073,0
10074,3
10075,1
10076,0
10077,0
10078,0
10079,0
10080,0
10081,0
10082,0
10083,2
10084,2
10085,0
10086,1
10087,4
10088,4
10089,3
10090,3
10091,0
10092,0
10093,4
10094,0
10095,1
10096,1
10097,1
10098,0
10099,0
10100,1
10101,0
10102,4
10103,2
10104,0
10105,2
10106,2
10107,0
10108,4
10109,3
10110,0
10111,0
10112,0
10113,3
10114,1
10115,0
10116,0
10117,0
10118,4
10119,3
10120,2
10121,1
10122,0
10123,2
10124,3
10125,3
10126,2
10127,0
10128,0
10129,1
10130,4
10131,0
10132,0
10133,1
10134,0
10135,0
10136,2
10137,4
10138,1
10139,0
10140,0
10141,2
10142,0
10143,2
10144,2
10145,0
10146,2
10147,3
10148,3
10149,0
10150,0
10151,4
10152,3
10153,1
10154,0
10155,0
10156,0
10157,4
10158,0
10159,0
10160,1
10161,0
10162,4
10163,0
10164,1
10165,0
10166,1
10167,3
10168,4
10169,0
10170,2
10171,0
10172,1
10173,1
10174,2
10175,2
10176,4
10177,3
10178,2
10179,3
10180,2
10181,2
10182,0
10183,0
10184,0
10185,2
10186,2
10187,1
10188,3
10189,0
10190,2
10191,0
10192,2
10193,0
10194,0
10195,2
10196,0
10197,0
10198,4
10199,4
10200,0
10201,0
10202,4
10203,3
10204,2
10205,2
10206,1
10207,0
10208,3
10209,0
10210,0
10211,3
10212,1
10213,0
10214,3
10215,1
10216,1
10217,4
10218,0
10219,2
10220,3
10221,0
10222,0
10223,0
10224,3
10225,3
10226,0
10227,2
10228,0
10229,0
10230,1
10231,0
10232,0
10233,1
10234,2
10235,2
10236,0
10237,2
10238,4
10239,4
10240,0
10241,0
10242,0
10243,1
10244,0
10245,0
10246,2
10247,1
10248,3
10249,2
10250,3
10251,0
10252,1
10253,2
10254,2
10255,0
10256,4
10257,0
10258,0
10259,0
10260,4
10261,1
10262,0
10263,3
10264,4
10265,3
10266,0
10267,0
10268,0
10269,2
10270,1
10271,3
10272,1
10273,2
10274,4
10275,2
10276,1
10277,0
10278,1
10279,3
10280,0
10281,1
10282,0
10283,1
10284,4
10285,4
10286,0
10287,3
10288,4
10289,1
10290,0
10291,1
10292,0
10293,0
10294,2
10295,4
10296,4
10297,4
10298,1
10299,3
10300,0
10301,0
10302,1
10303,2
10304,3
10305,3
10306,0
10307,2
10308,2
10309,0
10310,0
10311,1
10312,0
10313,2
10314,0
10315,3
10316,3
10317,2
10318,0
10319,4
10320,2
10321,2
10322,1
10323,1
10324,0
10325,1
10326,0
10327,1
10328,4
10329,2
10330,3
10331,0
10332,0
10333,1
10334,0
10335,4
10336,3
10337,0
10338,2
10339,0
10340,3
10341,1
10342,0
10343,3
10344,0
10345,2
10346,4
10347,0
10348,0
10349,2
10350,0
10351,2
10352,0
10353,0
10354,0
10355,3
10356,2
10357,0
10358,0
10359,4
10360,1
10361,4
10362,3
10363,0
10364,3
10365,3
10366,4
10367,0
10368,3
10369,2
10370,0
10371,2
10372,1
10373,0
10374,4
10375,0
10376,1
10377,2
10378,0
10379,0
10380,2
10381,2
10382,4
10383,0
10384,0
10385,3
10386,2
10387,0
10388,0
10389,2
10390,0
10391,0
10392,1
10393,1
10394,2
10395,2
10396,4
10397,0
10398,4
10399,2
10400,4
10401,2
10402,4
10403,1
10404,0
10405,4
10406,0
10407,4
10408,2
10409,2
10410,0
10411,0
10412,3
10413,2
10414,0
10415,0
10416,0
10417,0
10418,4
10419,0
10420,2
10421,0
10422,2
10423,3
10424,1
10425,0
10426,3
10427,3
10428,0
10429,2
10430,0
10431,0
10432,0
10433,2
10434,4
10435,0
10436,2
10437,0
10438,1
10439,2
10440,3
10441,3
10442,0
10443,0
10444,0
10445,3
10446,0
10447,0
10448,0
10449,2
10450,3
10451,1
10452,1
10453,4
10454,2
10455,0
10456,2
10457,0
10458,3
10459,2
10460,2
10461,0
10462,0
10463,3
10464,0
10465,3
10466,4
10467,3
10468,2
10469,0
10470,2
10471,1
10472,1
10473,0
10474,1
10475,1
10476,3
10477,2
10478,2
10479,4
10480,0
10481,2
10482,0
10483,3
10484,0
10485,3
10486,1
10487,2
10488,1
10489,2
10490,0
10491,2
10492,0
10493,0
10494,0
10495,4
10496,0
10497,2
10498,0
10499,3
10500,2
10501,2
10502,0
10503,0
10504,0
10505,3
10506,4
10507,2
10508,0
10509,2
10510,1
10511,3
10512,4
10513,1
10514,2
10515,0
10516,0
10517,0
10518,3
10519,4
10520,1
10521,4
10522,0
10523,1
10524,2
10525,1
10526,1
10527,0
10528,0
10529,0
10530,0
10531,1
10532,2
10533,2
10534,1
10535,0
10536,0
10537,4
10538,0
10539,4
10540,0
10541,4
10542,2
10543,0
10544,0
10545,0
10546,2
10547,0
10548,0
10549,0
10550,0
10551,2
10552,3
10553,2
10554,0
10555,1
10556,4
10557,3
10558,1
10559,0
10560,1
10561,0
10562,0
10563,3
10564,0
10565,0
10566,3
10567,2
10568,0
10569,0
10570,1
10571,0
10572,4
10573,0
10574,0
10575,3
10576,1
10577,3
10578,2
10579,0
10580,3
10581,3
10582,1
10583,0
10584,4
10585,0
10586,3
10587,1
10588,1
10589,0
10590,4
10591,0
10592,2
10593,0
10594,1
10595,2
10596,1
10597,0
10598,0
10599,2
10600,0
10601,3
10602,1
10603,0
10604,2
10605,2
10606,2
10607,1
10608,1
10609,2
10610,4
10611,3
10612,0
10613,4
10614,4
10615,1
10616,3
10617,3
10618,4
10619,2
10620,2
10621,0
10622,0
10623,2
10624,3
10625,4
10626,0
10627,3
10628,3
10629,2
10630,1
10631,0
10632,0
10633,0
10634,0
10635,2
10636,1
10637,4
10638,4
10639,2
10640,3
10641,2
10642,1
10643,0
10644,4
10645,2
10646,2
10647,0
10648,0
10649,2
10650,0
10651,0
10652,0
10653,0
10654,2
10655,2
10656,2
10657,0
10658,1
10659,2
10660,2
10661,0
10662,4
10663,0
10664,1
10665,4
10666,0
10667,0
10668,0
10669,2
10670,3
10671,0
10672,3
10673,4
10674,0
10675,3
10676,0
10677,0
10678,4
10679,0
10680,3
10681,4
10682,0
10683,2
10684,0
10685,1
10686,4
10687,1
10688,0
10689,0
10690,1
10691,4
10692,4
10693,2
10694,1
10695,1
10696,3
10697,3
10698,0
10699,0
10700,2
10701,1
10702,2
10703,0
10704,0
10705,1
10706,2
10707,0
10708,2
10709,0
10710,1
10711,3
10712,0
10713,3
10714,1
10715,0
10716,4
10717,1
10718,0
10719,3
10720,0
10721,1
10722,0
10723,4
10724,0
10725,0
10726,0
10727,4
10728,4
10729,0
10730,2
10731,0
10732,0
10733,0
10734,4
10735,2
10736,3
10737,3
10738,4
10739,0
10740,1
10741,0
10742,2
10743,3
10744,4
10745,2
10746,0
10747,1
10748,0
10749,0
10750,1
10751,2
10752,1
10753,0
10754,0
10755,0
10756,1
10757,0
10758,0
10759,3
10760,0
10761,2
10762,1
10763,2
10764,3
10765,0
10766,2
10767,0
10768,3
10769,0
10770,0
10771,3
10772,1
10773,0
10774,0
10775,0
10776,0
10777,0
10778,4
10779,0
10780,0
10781,1
10782,0
10783,2
10784,0
10785,2
10786,2
10787,0
10788,3
10789,3
10790,3
10791,3
10792,0
10793,3
10794,0
10795,1
10796,0
10797,2
10798,1
10799,0
10800,0
10801,4
10802,4
10803,1
10804,1
10805,0
10806,0
10807,0
10808,2
10809,3
10810,1
10811,4
10812,3
10813,1
10814,2
10815,2
10816,1
10817,2
10818,0
10819,0
10820,0
10821,0
10822,3
10823,0
10824,4
10825,0
10826,3
10827,2
10828,2
10829,4
10830,4
10831,2
10832,4
10833,2
10834,4
10835,2
10836,2
10837,4
10838,0
10839,3
10840,0
10841,2
10842,1
10843,3
10844,2
10845,4
10846,3
10847,3
10848,2
10849,0
10850,3
10851,2
10852,0
10853,0
10854,0
10855,1
10856,0
10857,3
10858,1
10859,2
10860,2
10861,4
10862,0
10863,4
10864,1
10865,4
10866,2
10867,3
10868,0
10869,2
10870,4
10871,0
10872,0
10873,2
10874,3
10875,0
10876,4
10877,0
10878,4
10879,3
10880,1
10881,4
10882,2
10883,0
10884,0
10885,1
10886,2
10887,3
10888,2
10889,0
10890,0
10891,2
10892,3
10893,4
10894,4
10895,2
10896,3
10897,0
10898,3
10899,0
10900,2
10901,0
10902,4
10903,0
10904,0
10905,1
10906,3
10907,3
10908,4
10909,4
10910,2
10911,4
10912,0
10913,3
10914,0
10915,2
10916,3
10917,0
10918,1
10919,0
10920,4
10921,4
10922,0
10923,2
10924,2
10925,2
10926,1
10927,0
10928,2
10929,0
10930,2
10931,1
10932,0
10933,4
10934,4
10935,0
10936,2
10937,3
10938,3
10939,2
10940,2
10941,4
10942,2
10943,0
10944,2
10945,3
10946,4
10947,2
10948,4
10949,3
10950,4
10951,0
10952,0
10953,0
10954,0
10955,3
10956,0
10957,0
10958,0
10959,0
10960,2
10961,0
10962,3
10963,0
10964,2
10965,4
10966,3
10967,4
10968,3
10969,0
10970,0
10971,0
10972,2
10973,0
10974,1
10975,3
10976,0
10977,3
10978,1
10979,3
10980,4
10981,0
10982,0
10983,4
10984,1
10985,2
10986,2
10987,1
10988,0
10989,3
10990,1
10991,2
10992,0
10993,3
10994,4
10995,3
10996,0
10997,4
10998,1
10999,4
11000,3
11001,3
11002,0
11003,3
11004,3
11005,2
11006,3
11007,0
11008,2
11009,2
11010,3
11011,0
11012,3
11013,2
11014,1
11015,3
11016,1
11017,0
11018,0
11019,3
11020,3
11021,0
11022,2
11023,3
11024,3
11025,1
11026,0
11027,3
11028,2
11029,0
11030,0
11031,2
11032,0
11033,1
11034,2
11035,0
11036,1
11037,2
11038,0
11039,0
11040,2
11041,0
11042,1
11043,0
11044,2
11045,3
11046,0
11047,1
11048,0
11049,0
11050,1
11051,1
11052,2
11053,1
11054,1
11055,0
11056,0
11057,2
11058,0
11059,3
11060,4
11061,4
11062,3
11063,2
11064,0
11065,3
11066,1
11067,2
11068,4
11069,2
11070,0
11071,0
11072,0
11073,0
11074,2
11075,4
11076,0
11077,0
11078,1
11079,1
11080,0
11081,1
11082,4
11083,2
11084,3
11085,2
11086,3
11087,2
11088,1
11089,0
11090,4
11091,0
11092,4
11093,0
11094,3
11095,1
11096,1
11097,3
11098,3
11099,0
11100,1
11101,0
11102,4
11103,2
11104,2
11105,1
11106,0
11107,2
11108,3
11109,3
11110,2
11111,2
11112,0
11113,2
11114,0
11115,2
11116,1
11117,2
11118,2
11119,1
11120,2
11121,1
11122,4
11123,0
11124,2
11125,2
11126,4
11127,0
11128,2
11129,3
11130,4
11131,4
11132,2
11133,1
11134,2
11135,0
11136,0
11137,0
11138,1
11139,4
11140,0
11141,0
11142,0
11143,0
11144,3
11145,0
11146,0
11147,0
11148,2
11149,3
11150,0
11151,2
11152,0
11153,2
11154,0
11155,0
11156,0
11157,0
11158,4
11159,0
11160,2
11161,2
11162,0
11163,0
11164,1
11165,0
11166,0
11167,0
11168,3
11169,3
11170,0
11171,0
11172,2
11173,2
11174,1
11175,0
11176,0
11177,2
11178,0
11179,2
11180,3
11181,3
11182,0
11183,0
11184,2
11185,1
11186,3
11187,1
11188,2
11189,2
11190,2
11191,0
11192,3
11193,4
11194,0
11195,3
11196,1
11197,0
11198,2
11199,1
11200,2
11201,0
11202,2
11203,0
11204,0
11205,0
11206,1
11207,2
11208,1
11209,0
11210,3
11211,4
11212,3
11213,0
11214,0
11215,0
11216,3
11217,4
11218,2
11219,4
11220,4
11221,2
11222,0
11223,2
11224,0
11225,0
11226,0
11227,0
11228,0
11229,0
11230,3
11231,2
11232,3
11233,1
11234,2
11235,0
11236,2
11237,0
11238,1
11239,4
11240,0
11241,0
11242,2
11243,1
11244,2
11245,4
11246,4
11247,2
11248,3
11249,0
11250,3
11251,1
11252,2
11253,1
11254,2
11255,3
11256,3
11257,0
11258,0
11259,3
11260,0
11261,2
11262,1
11263,0
11264,2
11265,4
11266,2
11267,2
11268,4
11269,2
11270,2
11271,0
11272,1
11273,3
11274,4
11275,1
11276,0
11277,2
11278,2
11279,1
11280,3
11281,1
11282,0
11283,0
11284,0
11285,3
11286,1
11287,0
11288,0
11289,0
11290,2
11291,0
11292,0
11293,3
11294,4
11295,4
11296,4
11297,2
11298,3
11299,0
11300,0
11301,4
11302,4
11303,4
11304,2
11305,2
11306,3
11307,1
11308,2
11309,3
11310,1
11311,0
11312,2
11313,2
11314,0
11315,0
11316,0
11317,3
11318,4
11319,0
11320,0
11321,1
11322,1
11323,3
11324,3
11325,0
11326,4
11327,0
11328,1
11329,3
11330,1
11331,2
11332,3
11333,1
11334,3
11335,0
11336,1
11337,2
11338,4
11339,1
11340,1
11341,1
11342,0
11343,0
11344,3
11345,4
11346,1
11347,0
11348,2
11349,0
11350,2
11351,3
11352,4
11353,1
11354,0
11355,2
11356,1
11357,2
11358,1
11359,4
11360,3
11361,2
11362,0
11363,0
11364,3
11365,0
11366,0
11367,0
11368,0
11369,0
11370,0
11371,4
11372,2
11373,1
11374,0
11375,2
11376,1
11377,2
11378,2
11379,0
11380,0
11381,1
11382,0
11383,2
11384,3
11385,1
11386,2
11387,0
11388,3
11389,3
11390,0
11391,4
11392,0
11393,0
11394,3
